,Id,Date,Address,Species,Block,Street,Trap,AddressNumberAndStreet,Latitude,Longitude,AddressAccuracy,WnvPresent
7282,7283,2008-07-14,"7900 West Foster Avenue, Chicago, IL 60656, USA",CULEX TERRITANS,79, W FOSTER AVE,T015,"7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,8,0
7283,7284,2008-07-14,"7900 West Foster Avenue, Chicago, IL 60656, USA",CULEX TARSALIS,79, W FOSTER AVE,T015,"7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,8,0
7284,7285,2008-07-14,"7900 West Foster Avenue, Chicago, IL 60656, USA",UNSPECIFIED CULEX,79, W FOSTER AVE,T015,"7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,8,0
7285,7286,2008-07-14,"7900 West Foster Avenue, Chicago, IL 60656, USA",CULEX ERRATICUS,79, W FOSTER AVE,T015,"7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,8,0
7286,7287,2008-07-14,"1500 West Webster Avenue, Chicago, IL 60614, USA",CULEX PIPIENS/RESTUANS,15, W WEBSTER AVE,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,0
7287,7288,2008-07-14,"1500 West Webster Avenue, Chicago, IL 60614, USA",CULEX RESTUANS,15, W WEBSTER AVE,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,0
7288,7289,2008-07-14,"1500 West Webster Avenue, Chicago, IL 60614, USA",CULEX PIPIENS,15, W WEBSTER AVE,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,0
7289,7290,2008-07-14,"1500 West Webster Avenue, Chicago, IL 60614, USA",CULEX SALINARIUS,15, W WEBSTER AVE,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,0
7290,7291,2008-07-14,"1500 West Webster Avenue, Chicago, IL 60614, USA",CULEX TERRITANS,15, W WEBSTER AVE,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,0
7291,7292,2008-07-14,"1500 West Webster Avenue, Chicago, IL 60614, USA",CULEX TARSALIS,15, W WEBSTER AVE,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,0
7292,7293,2008-07-14,"1500 West Webster Avenue, Chicago, IL 60614, USA",UNSPECIFIED CULEX,15, W WEBSTER AVE,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,0
7293,7294,2008-07-14,"1500 West Webster Avenue, Chicago, IL 60614, USA",CULEX ERRATICUS,15, W WEBSTER AVE,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,0
7294,7295,2008-07-14,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX PIPIENS/RESTUANS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,0
7295,7296,2008-07-14,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX RESTUANS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,0
7296,7297,2008-07-14,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX PIPIENS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,0
7297,7298,2008-07-14,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX SALINARIUS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,0
7298,7299,2008-07-14,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX TERRITANS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,0
7299,7300,2008-07-14,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX TARSALIS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,0
7300,7301,2008-07-14,"2500 West Grand Avenue, Chicago, IL 60654, USA",UNSPECIFIED CULEX,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,0
7301,7302,2008-07-14,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX ERRATICUS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,0
7302,7303,2008-07-14,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX PIPIENS/RESTUANS,11, W ROOSEVELT,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,0
7303,7304,2008-07-14,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX RESTUANS,11, W ROOSEVELT,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,0
7304,7305,2008-07-14,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX PIPIENS,11, W ROOSEVELT,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,0
7305,7306,2008-07-14,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX SALINARIUS,11, W ROOSEVELT,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,0
7306,7307,2008-07-14,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX TERRITANS,11, W ROOSEVELT,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,0
7307,7308,2008-07-14,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX TARSALIS,11, W ROOSEVELT,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,0
7308,7309,2008-07-14,"1100 Roosevelt Road, Chicago, IL 60608, USA",UNSPECIFIED CULEX,11, W ROOSEVELT,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,0
7309,7310,2008-07-14,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX ERRATICUS,11, W ROOSEVELT,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,0
7310,7311,2008-07-14,"1100 West Chicago Avenue, Chicago, IL 60642, USA",CULEX PIPIENS/RESTUANS,11, W CHICAGO,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,0
7311,7312,2008-07-14,"1100 West Chicago Avenue, Chicago, IL 60642, USA",CULEX RESTUANS,11, W CHICAGO,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,0
7312,7313,2008-07-14,"1100 West Chicago Avenue, Chicago, IL 60642, USA",CULEX PIPIENS,11, W CHICAGO,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,0
7313,7314,2008-07-14,"1100 West Chicago Avenue, Chicago, IL 60642, USA",CULEX SALINARIUS,11, W CHICAGO,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,0
7314,7315,2008-07-14,"1100 West Chicago Avenue, Chicago, IL 60642, USA",CULEX TERRITANS,11, W CHICAGO,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,0
7315,7316,2008-07-14,"1100 West Chicago Avenue, Chicago, IL 60642, USA",CULEX TARSALIS,11, W CHICAGO,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,0
7316,7317,2008-07-14,"1100 West Chicago Avenue, Chicago, IL 60642, USA",UNSPECIFIED CULEX,11, W CHICAGO,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,0
7317,7318,2008-07-14,"1100 West Chicago Avenue, Chicago, IL 60642, USA",CULEX ERRATICUS,11, W CHICAGO,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,0
7318,7319,2008-07-14,"2100 North Stave Street, Chicago, IL 60647, USA",CULEX PIPIENS/RESTUANS,21, N STAVE ST,T050,"2100  N STAVE ST, Chicago, IL",41.919343,-87.694259,8,0
7319,7320,2008-07-14,"2100 North Stave Street, Chicago, IL 60647, USA",CULEX RESTUANS,21, N STAVE ST,T050,"2100  N STAVE ST, Chicago, IL",41.919343,-87.694259,8,0
7320,7321,2008-07-14,"2100 North Stave Street, Chicago, IL 60647, USA",CULEX PIPIENS,21, N STAVE ST,T050,"2100  N STAVE ST, Chicago, IL",41.919343,-87.694259,8,0
7321,7322,2008-07-14,"2100 North Stave Street, Chicago, IL 60647, USA",CULEX SALINARIUS,21, N STAVE ST,T050,"2100  N STAVE ST, Chicago, IL",41.919343,-87.694259,8,0
7322,7323,2008-07-14,"2100 North Stave Street, Chicago, IL 60647, USA",CULEX TERRITANS,21, N STAVE ST,T050,"2100  N STAVE ST, Chicago, IL",41.919343,-87.694259,8,0
7323,7324,2008-07-14,"2100 North Stave Street, Chicago, IL 60647, USA",CULEX TARSALIS,21, N STAVE ST,T050,"2100  N STAVE ST, Chicago, IL",41.919343,-87.694259,8,0
7324,7325,2008-07-14,"2100 North Stave Street, Chicago, IL 60647, USA",UNSPECIFIED CULEX,21, N STAVE ST,T050,"2100  N STAVE ST, Chicago, IL",41.919343,-87.694259,8,0
7325,7326,2008-07-14,"2100 North Stave Street, Chicago, IL 60647, USA",CULEX ERRATICUS,21, N STAVE ST,T050,"2100  N STAVE ST, Chicago, IL",41.919343,-87.694259,8,0
7326,7327,2008-07-14,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX PIPIENS/RESTUANS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,0
7327,7328,2008-07-14,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX RESTUANS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,0
7328,7329,2008-07-14,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX PIPIENS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,0
7329,7330,2008-07-14,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX SALINARIUS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,0
7330,7331,2008-07-14,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX TERRITANS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,0
7331,7332,2008-07-14,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX TARSALIS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,0
7332,7333,2008-07-14,"2200 North Cannon Drive, Chicago, IL 60614, USA",UNSPECIFIED CULEX,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,0
7333,7334,2008-07-14,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX ERRATICUS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,0
7334,7335,2008-07-14,"2200 West 113th Street, Chicago, IL 60643, USA",CULEX PIPIENS/RESTUANS,22, W 113TH ST,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,0
7335,7336,2008-07-14,"2200 West 113th Street, Chicago, IL 60643, USA",CULEX RESTUANS,22, W 113TH ST,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,0
7336,7337,2008-07-14,"2200 West 113th Street, Chicago, IL 60643, USA",CULEX PIPIENS,22, W 113TH ST,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,0
7337,7338,2008-07-14,"2200 West 113th Street, Chicago, IL 60643, USA",CULEX SALINARIUS,22, W 113TH ST,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,0
7338,7339,2008-07-14,"2200 West 113th Street, Chicago, IL 60643, USA",CULEX TERRITANS,22, W 113TH ST,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,0
7339,7340,2008-07-14,"2200 West 113th Street, Chicago, IL 60643, USA",CULEX TARSALIS,22, W 113TH ST,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,0
7340,7341,2008-07-14,"2200 West 113th Street, Chicago, IL 60643, USA",UNSPECIFIED CULEX,22, W 113TH ST,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,0
7341,7342,2008-07-14,"2200 West 113th Street, Chicago, IL 60643, USA",CULEX ERRATICUS,22, W 113TH ST,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,0
7342,7343,2008-07-14,"1100 South Peoria Street, Chicago, IL 60608, USA",CULEX PIPIENS/RESTUANS,11, S PEORIA ST,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,0
7343,7344,2008-07-14,"1100 South Peoria Street, Chicago, IL 60608, USA",CULEX RESTUANS,11, S PEORIA ST,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,0
7344,7345,2008-07-14,"1100 South Peoria Street, Chicago, IL 60608, USA",CULEX PIPIENS,11, S PEORIA ST,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,0
7345,7346,2008-07-14,"1100 South Peoria Street, Chicago, IL 60608, USA",CULEX SALINARIUS,11, S PEORIA ST,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,0
7346,7347,2008-07-14,"1100 South Peoria Street, Chicago, IL 60608, USA",CULEX TERRITANS,11, S PEORIA ST,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,0
7347,7348,2008-07-14,"1100 South Peoria Street, Chicago, IL 60608, USA",CULEX TARSALIS,11, S PEORIA ST,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,0
7348,7349,2008-07-14,"1100 South Peoria Street, Chicago, IL 60608, USA",UNSPECIFIED CULEX,11, S PEORIA ST,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,0
7349,7350,2008-07-14,"1100 South Peoria Street, Chicago, IL 60608, USA",CULEX ERRATICUS,11, S PEORIA ST,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,0
7350,7351,2008-07-14,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX PIPIENS/RESTUANS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,0
7351,7352,2008-07-14,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX RESTUANS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,0
7352,7353,2008-07-14,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX PIPIENS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,0
7353,7354,2008-07-14,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX SALINARIUS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,0
7354,7355,2008-07-14,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX TERRITANS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,0
7355,7356,2008-07-14,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX TARSALIS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,0
7356,7357,2008-07-14,"1700 West 95th Street, Chicago, IL 60643, USA",UNSPECIFIED CULEX,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,0
7357,7358,2008-07-14,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX ERRATICUS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,0
7358,7359,2008-07-14,"2200 West 89th Street, Chicago, IL 60643, USA",CULEX PIPIENS/RESTUANS,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,0
7359,7360,2008-07-14,"2200 West 89th Street, Chicago, IL 60643, USA",CULEX RESTUANS,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,0
7360,7361,2008-07-14,"2200 West 89th Street, Chicago, IL 60643, USA",CULEX PIPIENS,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,0
7361,7362,2008-07-14,"2200 West 89th Street, Chicago, IL 60643, USA",CULEX SALINARIUS,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,0
7362,7363,2008-07-14,"2200 West 89th Street, Chicago, IL 60643, USA",CULEX TERRITANS,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,0
7363,7364,2008-07-14,"2200 West 89th Street, Chicago, IL 60643, USA",CULEX TARSALIS,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,0
7364,7365,2008-07-14,"2200 West 89th Street, Chicago, IL 60643, USA",UNSPECIFIED CULEX,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,0
7365,7366,2008-07-14,"2200 West 89th Street, Chicago, IL 60643, USA",CULEX ERRATICUS,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,0
7366,7367,2008-07-14,"North Streeter Drive, Chicago, IL 60611, USA",CULEX PIPIENS/RESTUANS,53, N STREETER DR,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,0
7367,7368,2008-07-14,"North Streeter Drive, Chicago, IL 60611, USA",CULEX RESTUANS,53, N STREETER DR,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,0
7368,7369,2008-07-14,"North Streeter Drive, Chicago, IL 60611, USA",CULEX PIPIENS,53, N STREETER DR,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,0
7369,7370,2008-07-14,"North Streeter Drive, Chicago, IL 60611, USA",CULEX SALINARIUS,53, N STREETER DR,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,0
7370,7371,2008-07-14,"North Streeter Drive, Chicago, IL 60611, USA",CULEX TERRITANS,53, N STREETER DR,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,0
7371,7372,2008-07-14,"North Streeter Drive, Chicago, IL 60611, USA",CULEX TARSALIS,53, N STREETER DR,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,0
7372,7373,2008-07-14,"North Streeter Drive, Chicago, IL 60611, USA",UNSPECIFIED CULEX,53, N STREETER DR,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,0
7373,7374,2008-07-14,"North Streeter Drive, Chicago, IL 60611, USA",CULEX ERRATICUS,53, N STREETER DR,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,0
7374,7375,2008-07-14,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",CULEX PIPIENS/RESTUANS,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,0
7375,7376,2008-07-14,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",CULEX RESTUANS,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,0
7376,7377,2008-07-14,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",CULEX PIPIENS,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,0
7377,7378,2008-07-14,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",CULEX SALINARIUS,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,0
7378,7379,2008-07-14,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",CULEX TERRITANS,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,0
7379,7380,2008-07-14,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",CULEX TARSALIS,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,0
7380,7381,2008-07-14,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",UNSPECIFIED CULEX,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,0
7381,7382,2008-07-14,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",CULEX ERRATICUS,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,0
7382,7383,2008-07-14,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX PIPIENS/RESTUANS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,0
7383,7384,2008-07-14,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX RESTUANS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,0
7384,7385,2008-07-14,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX PIPIENS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,0
7385,7386,2008-07-14,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX SALINARIUS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,0
7386,7387,2008-07-14,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX TERRITANS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,0
7387,7388,2008-07-14,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX TARSALIS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,0
7388,7389,2008-07-14,"7500 North Oakley Avenue, Chicago, IL 60645, USA",UNSPECIFIED CULEX,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,0
7389,7390,2008-07-14,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX ERRATICUS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,0
7390,7391,2008-07-14,"1500 North Long Avenue, Chicago, IL 60651, USA",CULEX PIPIENS/RESTUANS,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,0
7391,7392,2008-07-14,"1500 North Long Avenue, Chicago, IL 60651, USA",CULEX RESTUANS,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,0
7392,7393,2008-07-14,"1500 North Long Avenue, Chicago, IL 60651, USA",CULEX PIPIENS,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,0
7393,7394,2008-07-14,"1500 North Long Avenue, Chicago, IL 60651, USA",CULEX SALINARIUS,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,0
7394,7395,2008-07-14,"1500 North Long Avenue, Chicago, IL 60651, USA",CULEX TERRITANS,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,0
7395,7396,2008-07-14,"1500 North Long Avenue, Chicago, IL 60651, USA",CULEX TARSALIS,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,0
7396,7397,2008-07-14,"1500 North Long Avenue, Chicago, IL 60651, USA",UNSPECIFIED CULEX,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,0
7397,7398,2008-07-14,"1500 North Long Avenue, Chicago, IL 60651, USA",CULEX ERRATICUS,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,0
7398,7399,2008-07-14,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX PIPIENS/RESTUANS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,0
7399,7400,2008-07-14,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX RESTUANS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,0
7400,7401,2008-07-14,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX PIPIENS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,0
7401,7402,2008-07-14,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX SALINARIUS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,0
7402,7403,2008-07-14,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX TERRITANS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,0
7403,7404,2008-07-14,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX TARSALIS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,0
7404,7405,2008-07-14,"8900 South Carpenter Street, Chicago, IL 60620, USA",UNSPECIFIED CULEX,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,0
7405,7406,2008-07-14,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX ERRATICUS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,0
7406,7407,2008-07-14,"9100 West Higgins Avenue, Chicago, IL 60656, USA",CULEX PIPIENS/RESTUANS,91, W HIGGINS AVE,T009,"9100  W HIGGINS AVE, Chicago, IL",41.981964,-87.812827,8,0
7407,7408,2008-07-14,"9100 West Higgins Avenue, Chicago, IL 60656, USA",CULEX RESTUANS,91, W HIGGINS AVE,T009,"9100  W HIGGINS AVE, Chicago, IL",41.981964,-87.812827,8,0
7408,7409,2008-07-14,"9100 West Higgins Avenue, Chicago, IL 60656, USA",CULEX PIPIENS,91, W HIGGINS AVE,T009,"9100  W HIGGINS AVE, Chicago, IL",41.981964,-87.812827,8,0
7409,7410,2008-07-14,"9100 West Higgins Avenue, Chicago, IL 60656, USA",CULEX SALINARIUS,91, W HIGGINS AVE,T009,"9100  W HIGGINS AVE, Chicago, IL",41.981964,-87.812827,8,0
7410,7411,2008-07-14,"9100 West Higgins Avenue, Chicago, IL 60656, USA",CULEX TERRITANS,91, W HIGGINS AVE,T009,"9100  W HIGGINS AVE, Chicago, IL",41.981964,-87.812827,8,0
7411,7412,2008-07-14,"9100 West Higgins Avenue, Chicago, IL 60656, USA",CULEX TARSALIS,91, W HIGGINS AVE,T009,"9100  W HIGGINS AVE, Chicago, IL",41.981964,-87.812827,8,0
7412,7413,2008-07-14,"9100 West Higgins Avenue, Chicago, IL 60656, USA",UNSPECIFIED CULEX,91, W HIGGINS AVE,T009,"9100  W HIGGINS AVE, Chicago, IL",41.981964,-87.812827,8,0
7413,7414,2008-07-14,"9100 West Higgins Avenue, Chicago, IL 60656, USA",CULEX ERRATICUS,91, W HIGGINS AVE,T009,"9100  W HIGGINS AVE, Chicago, IL",41.981964,-87.812827,8,0
7414,7415,2008-07-14,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,0
7415,7416,2008-07-14,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX RESTUANS,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,0
7416,7417,2008-07-14,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX PIPIENS,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,0
